Time,mapkkkp_mapkkp,mapkpase_mapkpp,mapkkpase_mapkkp,mapkpp,e1_mapkkk,e2_mapkkkp,mapk,mapkkpp,mapkkpp_mapkp,mapkp,mapkkpp_mapk,mapkpase,mapkkkp_mapkk,e1,e2,mapkkpase,mapkkpase_mapkkpp,mapkkk,mapkpase_mapkp,mapkkp,mapkk,mapkkkp
95.56806389723766,447,0,6,0,2333,1886,5635,0,6,110,265,0,1355,3689,4136,0,0,1,6,1582,2361,0
95.56806404169114,447,0,6,0,2334,1886,5635,0,6,110,265,0,1355,3688,4136,0,0,0,6,1582,2361,0
95.57502917201771,447,0,6,0,2334,1886,5635,0,6,110,265,0,1354,3688,4136,0,0,0,6,1583,2361,1
95.57502923820611,447,0,6,0,2334,1887,5635,0,6,110,265,0,1354,3688,4135,0,0,0,6,1583,2361,0
95.5825535042904,446,0,6,0,2334,1887,5635,1,6,110,265,0,1354,3688,4135,0,0,0,6,1583,2361,1
95.58255354017355,446,0,6,0,2334,1888,5635,1,6,110,265,0,1354,3688,4134,0,0,0,6,1583,2361,0
95.58255362825905,446,0,6,0,2334,1888,5634,0,6,110,266,0,1354,3688,4134,0,0,0,6,1583,2361,0
95.59125742135107,446,0,6,0,2333,1888,5634,0,6,110,266,0,1354,3689,4134,0,0,0,6,1583,2361,1
95.59125746592227,446,0,6,0,2333,1888,5634,0,6,110,266,0,1355,3689,4134,0,0,0,6,1583,2360,0
95.59799235275486,446,0,6,0,2333,1887,5634,0,6,110,266,0,1355,3689,4135,0,0,1,6,1583,2360,0
95.59799252070677,446,0,6,0,2334,1887,5634,0,6,110,266,0,1355,3688,4135,0,0,0,6,1583,2360,0
95.60637396042424,446,0,6,0,2333,1887,5634,0,6,110,266,0,1355,3689,4135,0,0,0,6,1583,2360,1
95.60637401922216,446,0,6,0,2333,1888,5634,0,6,110,266,0,1355,3689,4134,0,0,0,6,1583,2360,0
95.6141727117406,446,0,6,0,2333,1887,5634,0,6,110,266,0,1355,3689,4135,0,0,1,6,1583,2360,0
95.61417282639687,446,0,6,0,2334,1887,5634,0,6,110,266,0,1355,3688,4135,0,0,0,6,1583,2360,0
95.62263707590469,446,0,6,0,2334,1886,5634,0,6,110,266,0,1355,3688,4136,0,0,1,6,1583,2360,0
95.62263720601521,446,0,6,0,2335,1886,5634,0,6,110,266,0,1355,3687,4136,0,0,0,6,1583,2360,0
95.63128534867637,446,0,6,0,2334,1886,5634,0,6,110,266,0,1355,3688,4136,0,0,0,6,1583,2360,1
95.63128540939194,446,0,6,0,2334,1887,5634,0,6,110,266,0,1355,3688,4135,0,0,0,6,1583,2360,0
95.63804301869106,446,0,6,0,2333,1887,5634,0,6,110,266,0,1355,3689,4135,0,0,0,6,1583,2360,1
95.63804307531576,446,0,6,0,2333,1888,5634,0,6,110,266,0,1355,3689,4134,0,0,0,6,1583,2360,0
95.64610286041359,446,0,6,0,2333,1888,5634,0,6,110,266,0,1354,3689,4134,0,0,0,6,1584,2360,1
95.6461029236835,446,0,6,0,2333,1889,5634,0,6,110,266,0,1354,3689,4133,0,0,0,6,1584,2360,0
95.6549261703875,446,0,6,0,2333,1888,5634,0,6,110,266,0,1354,3689,4134,0,0,1,6,1584,2360,0
95.65492628825126,446,0,6,0,2334,1888,5634,0,6,110,266,0,1354,3688,4134,0,0,0,6,1584,2360,0
95.6635261986414,446,0,6,0,2334,1888,5634,0,6,110,266,0,1353,3688,4134,0,0,0,6,1585,2360,1
95.66352626571665,446,0,6,0,2334,1889,5634,0,6,110,266,0,1353,3688,4133,0,0,0,6,1585,2360,0
95.67108349111412,446,0,6,0,2334,1888,5634,0,6,110,266,0,1353,3688,4134,0,0,1,6,1585,2360,0
95.67108361848531,446,0,6,0,2335,1888,5634,0,6,110,266,0,1353,3687,4134,0,0,0,6,1585,2360,0
95.6800225650328,446,0,6,0,2335,1887,5634,0,6,110,266,0,1353,3687,4135,0,0,1,6,1585,2360,0
95.68002269826415,446,0,6,0,2336,1887,5634,0,6,110,266,0,1353,3686,4135,0,0,0,6,1585,2360,0
95.68659098879715,446,0,6,0,2336,1886,5634,0,6,110,266,0,1353,3686,4136,0,0,1,6,1585,2360,0
95.68659114251965,446,0,6,0,2337,1886,5634,0,6,110,266,0,1353,3685,4136,0,0,0,6,1585,2360,0
95.6947171631831,445,0,6,0,2337,1886,5634,1,6,110,266,0,1353,3685,4136,0,0,0,6,1585,2360,1
95.69471720562656,445,0,6,0,2337,1887,5634,1,6,110,266,0,1353,3685,4135,0,0,0,6,1585,2360,0
95.69471729554454,445,0,6,0,2337,1887,5633,0,6,110,267,0,1353,3685,4135,0,0,0,6,1585,2360,0
95.70298063687623,445,0,6,0,2337,1886,5633,0,6,110,267,0,1353,3685,4136,0,0,1,6,1585,2360,0
95.70298076947869,445,0,6,0,2338,1886,5633,0,6,110,267,0,1353,3684,4136,0,0,0,6,1585,2360,0
95.71200268838712,445,0,6,0,2338,1885,5633,0,6,110,267,0,1353,3684,4137,0,0,1,6,1585,2360,0
95.71200280551018,445,0,6,0,2339,1885,5633,0,6,110,267,0,1353,3683,4137,0,0,0,6,1585,2360,0
95.71961927709324,445,0,6,0,2339,1884,5633,0,6,110,267,0,1353,3683,4138,0,0,1,6,1585,2360,0
95.71961941471523,445,0,6,0,2340,1884,5633,0,6,110,267,0,1353,3682,4138,0,0,0,6,1585,2360,0
95.72859416911545,445,0,6,0,2340,1883,5633,0,6,110,267,0,1353,3682,4139,0,0,0,6,1585,2360,1
95.7285942260483,445,0,6,0,2340,1883,5633,0,6,110,267,0,1354,3682,4139,0,0,0,6,1585,2359,0
95.73646061436745,445,0,6,0,2340,1882,5633,0,6,110,267,0,1354,3682,4140,0,0,1,6,1585,2359,0
95.73646072972696,445,0,6,0,2341,1882,5633,0,6,110,267,0,1354,3681,4140,0,0,0,6,1585,2359,0
95.74523328326471,445,0,6,0,2341,1882,5633,0,6,110,267,0,1353,3681,4140,0,0,0,6,1586,2359,1
95.74523334228387,445,0,6,0,2341,1882,5633,0,6,110,267,0,1354,3681,4140,0,0,0,6,1586,2358,0
95.75426631606436,445,0,6,0,2341,1882,5633,1,6,111,266,0,1354,3681,4140,0,0,0,6,1586,2358,0
95.75426640413569,445,0,6,0,2341,1882,5632,0,6,111,267,0,1354,3681,4140,0,0,0,6,1586,2358,0
95.76246590552144,445,0,6,0,2340,1882,5632,0,6,111,267,0,1354,3682,4140,0,0,0,6,1586,2358,1
95.76246596620692,446,0,6,0,2340,1882,5632,0,6,111,267,0,1354,3682,4140,0,0,0,6,1585,2358,0
95.77132084545146,446,0,6,0,2339,1882,5632,0,6,111,267,0,1354,3683,4140,0,0,1,6,1585,2358,0
95.77132097111465,446,0,6,0,2340,1882,5632,0,6,111,267,0,1354,3682,4140,0,0,0,6,1585,2358,0
95.77859433859354,446,0,6,0,2340,1881,5632,0,6,111,267,0,1354,3682,4141,0,0,1,6,1585,2358,0
95.77859445214636,446,0,6,0,2341,1881,5632,0,6,111,267,0,1354,3681,4141,0,0,0,6,1585,2358,0
95.78742396446277,446,0,6,0,2341,1880,5632,0,6,111,267,0,1354,3681,4142,0,0,1,6,1585,2358,0
95.7874241056305,446,0,6,0,2342,1880,5632,0,6,111,267,0,1354,3680,4142,0,0,0,6,1585,2358,0
95.7942600725115,446,0,6,0,2341,1880,5632,0,6,111,267,0,1354,3681,4142,0,0,0,6,1585,2358,1
95.7942601368948,446,0,6,0,2341,1880,5632,0,6,111,267,0,1355,3681,4142,0,0,0,6,1585,2357,0
95.80173289361765,446,0,6,0,2341,1880,5632,0,6,111,267,0,1354,3681,4142,0,0,0,6,1586,2357,1
95.80173295321238,446,0,6,0,2341,1880,5632,0,6,111,267,0,1355,3681,4142,0,0,0,6,1586,2356,0
95.81033252814167,446,0,6,0,2340,1880,5632,0,6,111,267,0,1355,3682,4142,0,0,0,6,1586,2356,1
95.81033258731401,447,0,6,0,2340,1880,5632,0,6,111,267,0,1355,3682,4142,0,0,0,6,1585,2356,0
95.81830952111113,447,0,6,0,2339,1880,5632,0,6,111,267,0,1355,3683,4142,0,0,0,6,1585,2356,1
95.81830958298072,447,0,6,0,2339,1880,5632,0,6,111,267,0,1356,3683,4142,0,0,0,6,1585,2355,0
95.82548815351538,447,0,6,0,2338,1880,5632,0,6,111,267,0,1356,3684,4142,0,0,0,6,1585,2355,1
95.82548821213389,447,0,6,0,2338,1881,5632,0,6,111,267,0,1356,3684,4141,0,0,0,6,1585,2355,0
95.83417539129036,447,0,6,0,2337,1881,5632,0,6,111,267,0,1356,3685,4141,0,0,0,6,1585,2355,1
95.83417544982653,447,0,6,0,2337,1882,5632,0,6,111,267,0,1356,3685,4140,0,0,0,6,1585,2355,0
95.84028345314945,447,0,6,0,2337,1881,5632,0,6,111,267,0,1356,3685,4141,0,0,1,6,1585,2355,0
95.84028357725079,447,0,6,0,2338,1881,5632,0,6,111,267,0,1356,3684,4141,0,0,0,6,1585,2355,0
95.84775204160886,447,0,6,0,2337,1881,5632,0,6,111,267,0,1356,3685,4141,0,0,0,6,1585,2355,1
95.84775209839552,447,0,6,0,2337,1881,5632,0,6,111,267,0,1357,3685,4141,0,0,0,6,1585,2354,0
95.85632637207219,447,0,6,0,2337,1881,5632,0,6,111,267,0,1356,3685,4141,0,0,0,6,1586,2354,1
95.85632644295536,447,0,6,0,2337,1881,5632,0,6,111,267,0,1357,3685,4141,0,0,0,6,1586,2353,0
95.86471520231984,447,0,6,0,2337,1880,5632,0,6,111,267,0,1357,3685,4142,0,0,1,6,1586,2353,0
95.86471535394514,447,0,6,0,2338,1880,5632,0,6,111,267,0,1357,3684,4142,0,0,0,6,1586,2353,0
95.87318192924143,447,0,6,0,2338,1879,5632,0,6,111,267,0,1357,3684,4143,0,0,1,6,1586,2353,0
95.87318206852368,447,0,6,0,2339,1879,5632,0,6,111,267,0,1357,3683,4143,0,0,0,6,1586,2353,0
95.88125896819243,447,0,6,0,2338,1879,5632,0,6,111,267,0,1357,3684,4143,0,0,0,6,1586,2353,1
95.88125903685733,448,0,6,0,2338,1879,5632,0,6,111,267,0,1357,3684,4143,0,0,0,6,1585,2353,0
95.88957373270573,448,0,6,0,2338,1879,5633,0,6,111,267,1,1357,3684,4143,0,0,0,5,1585,2353,0
95.88957762696427,448,0,6,0,2338,1879,5633,0,6,110,267,0,1357,3684,4143,0,0,0,6,1585,2353,0
95.89731478481549,448,0,6,0,2337,1879,5633,0,6,110,267,0,1357,3685,4143,0,0,0,6,1585,2353,1
95.89731484596193,448,0,6,0,2337,1879,5633,0,6,110,267,0,1358,3685,4143,0,0,0,6,1585,2352,0
95.90543957433486,448,0,6,0,2336,1879,5633,0,6,110,267,0,1358,3686,4143,0,0,0,6,1585,2352,1
95.9054396379543,448,0,6,0,2336,1879,5633,0,6,110,267,0,1359,3686,4143,0,0,0,6,1585,2351,0
95.91310958081831,448,0,6,0,2336,1878,5633,0,6,110,267,0,1359,3686,4144,0,0,1,6,1585,2351,0
95.91310973157493,448,0,6,0,2337,1878,5633,0,6,110,267,0,1359,3685,4144,0,0,0,6,1585,2351,0
95.91956930742354,448,0,6,0,2337,1878,5633,0,6,110,267,0,1358,3685,4144,0,0,0,6,1586,2351,1
95.91956937206317,448,0,6,0,2337,1879,5633,0,6,110,267,0,1358,3685,4143,0,0,0,6,1586,2351,0
95.92843606222841,448,0,6,0,2336,1879,5633,0,6,110,267,0,1358,3686,4143,0,0,0,6,1586,2351,1
95.92843613029828,449,0,6,0,2336,1879,5633,0,6,110,267,0,1358,3686,4143,0,0,0,6,1585,2351,0
95.93567230458397,449,0,6,0,2336,1879,5633,0,6,110,267,0,1357,3686,4143,0,0,0,6,1586,2351,1
95.93567236713233,449,0,6,0,2336,1879,5633,0,6,110,267,0,1358,3686,4143,0,0,0,6,1586,2350,0
95.94413524953545,449,0,6,0,2335,1879,5633,0,6,110,267,0,1358,3687,4143,0,0,0,6,1586,2350,1
95.94413530679854,450,0,6,0,2335,1879,5633,0,6,110,267,0,1358,3687,4143,0,0,0,6,1585,2350,0
95.9519335153693,450,0,6,0,2335,1879,5633,0,6,110,267,0,1357,3687,4143,0,0,0,6,1586,2350,1
95.95193357322812,450,0,6,0,2335,1880,5633,0,6,110,267,0,1357,3687,4142,0,0,0,6,1586,2350,0
95.95907471286431,450,0,6,0,2335,1879,5633,0,6,110,267,0,1357,3687,4143,0,0,1,6,1586,2350,0
95.9590748449888,450,0,6,0,2336,1879,5633,0,6,110,267,0,1357,3686,4143,0,0,0,6,1586,2350,0
95.96681086732374,450,0,6,0,2335,1879,5633,0,6,110,267,0,1357,3687,4143,0,0,0,6,1586,2350,1
95.96681092869736,450,0,6,0,2335,1880,5633,0,6,110,267,0,1357,3687,4142,0,0,0,6,1586,2350,0
95.97459792591789,450,0,6,0,2335,1879,5633,0,6,110,267,0,1357,3687,4143,0,0,1,6,1586,2350,0
95.97459805841345,450,0,6,0,2336,1879,5633,0,6,110,267,0,1357,3686,4143,0,0,0,6,1586,2350,0
95.9825318867969,450,0,6,0,2336,1879,5633,0,6,110,267,0,1356,3686,4143,0,0,0,6,1587,2350,1
95.98253195091931,450,0,6,0,2336,1879,5633,0,6,110,267,0,1357,3686,4143,0,0,0,6,1587,2349,0
95.99005148501887,450,0,6,0,2336,1878,5633,0,6,110,267,0,1357,3686,4144,0,0,1,6,1587,2349,0
95.99005160321482,450,0,6,0,2337,1878,5633,0,6,110,267,0,1357,3685,4144,0,0,0,6,1587,2349,0
95.99778539948045,450,0,6,0,2337,1878,5633,1,6,111,266,0,1357,3685,4144,0,0,0,6,1587,2349,0
95.99778548616368,450,0,6,0,2337,1878,5632,0,6,111,267,0,1357,3685,4144,0,0,0,6,1587,2349,0
96.00560540892087,450,0,6,0,2337,1877,5632,0,6,111,267,0,1357,3685,4145,0,0,1,6,1587,2349,0
96.0056055398968,450,0,6,0,2338,1877,5632,0,6,111,267,0,1357,3684,4145,0,0,0,6,1587,2349,0
96.01356527314209,450,0,6,0,2338,1876,5632,0,6,111,267,0,1357,3684,4146,0,0,1,6,1587,2349,0
96.013565416256,450,0,6,0,2339,1876,5632,0,6,111,267,0,1357,3683,4146,0,0,0,6,1587,2349,0
96.02120282323591,450,0,6,0,2338,1876,5632,0,6,111,267,0,1357,3684,4146,0,0,0,6,1587,2349,1
96.02120288074322,450,0,6,0,2338,1876,5632,0,6,111,267,0,1358,3684,4146,0,0,0,6,1587,2348,0
96.02919844201185,449,0,6,0,2338,1876,5632,1,6,111,267,0,1358,3684,4146,0,0,0,6,1587,2348,1
96.02919847358257,449,0,6,0,2338,1877,5632,1,6,111,267,0,1358,3684,4145,0,0,0,6,1587,2348,0
96.02919854825768,449,0,6,0,2338,1877,5631,0,6,111,268,0,1358,3684,4145,0,0,0,6,1587,2348,0
96.03728503079037,449,0,6,0,2338,1876,5631,0,6,111,268,0,1358,3684,4146,0,0,1,6,1587,2348,0
96.03728517832951,449,0,6,0,2339,1876,5631,0,6,111,268,0,1358,3683,4146,0,0,0,6,1587,2348,0
96.04403576906269,449,0,6,0,2339,1875,5631,0,6,111,268,0,1358,3683,4147,0,0,1,6,1587,2348,0
96.04403591150047,449,0,6,0,2340,1875,5631,0,6,111,268,0,1358,3682,4147,0,0,0,6,1587,2348,0
96.05198656669619,449,0,6,0,2340,1874,5631,0,6,111,268,0,1358,3682,4148,0,0,1,6,1587,2348,0
96.0519866961851,449,0,6,0,2341,1874,5631,0,6,111,268,0,1358,3681,4148,0,0,0,6,1587,2348,0
96.0595885885476,448,0,6,0,2341,1874,5631,1,6,111,268,0,1358,3681,4148,0,0,0,6,1587,2348,1
96.05958862640554,449,0,6,0,2341,1874,5631,1,6,111,268,0,1358,3681,4148,0,0,0,6,1586,2348,0
96.0595887013849,449,0,6,0,2341,1874,5630,0,6,111,269,0,1358,3681,4148,0,0,0,6,1586,2348,0
96.06774659712563,449,0,6,0,2340,1874,5630,0,6,111,269,0,1358,3682,4148,0,0,0,6,1586,2348,1
96.06774666434131,449,0,6,0,2340,1874,5630,0,6,111,269,0,1359,3682,4148,0,0,0,6,1586,2347,0
96.07559565277742,449,0,6,0,2340,1873,5630,0,6,111,269,0,1359,3682,4149,0,0,1,6,1586,2347,0
96.07559579129985,449,0,6,0,2341,1873,5630,0,6,111,269,0,1359,3681,4149,0,0,0,6,1586,2347,0
96.08416634910337,449,0,6,0,2340,1873,5630,0,6,111,269,0,1359,3682,4149,0,0,0,6,1586,2347,1
96.08416640566196,449,0,6,0,2340,1874,5630,0,6,111,269,0,1359,3682,4148,0,0,0,6,1586,2347,0
96.09129731560114,449,0,6,0,2339,1874,5630,0,6,111,269,0,1359,3683,4148,0,0,0,6,1586,2347,1
96.09129737271276,449,0,6,0,2339,1874,5630,0,6,111,269,0,1360,3683,4148,0,0,0,6,1586,2346,0
96.09877389604075,449,0,6,0,2338,1874,5630,0,6,111,269,0,1360,3684,4148,0,0,0,6,1586,2346,1
96.09877395734742,449,0,6,0,2338,1875,5630,0,6,111,269,0,1360,3684,4147,0,0,0,6,1586,2346,0
96.10633151801062,449,0,6,0,2338,1874,5630,0,6,111,269,0,1360,3684,4148,0,0,1,6,1586,2346,0
96.10633167390729,449,0,6,0,2339,1874,5630,0,6,111,269,0,1360,3683,4148,0,0,0,6,1586,2346,0
96.11302649719553,449,0,6,0,2339,1874,5630,0,6,111,269,0,1359,3683,4148,0,0,0,6,1587,2346,1
96.11302656114046,450,0,6,0,2339,1874,5630,0,6,111,269,0,1359,3683,4148,0,0,0,6,1586,2346,0
96.12156920539931,450,0,6,0,2338,1874,5630,0,6,111,269,0,1359,3684,4148,0,0,0,6,1586,2346,1
96.12156926250407,450,0,6,0,2338,1875,5630,0,6,111,269,0,1359,3684,4147,0,0,0,6,1586,2346,0
96.13008303716316,450,0,6,0,2338,1874,5630,0,6,111,269,0,1359,3684,4148,0,0,1,6,1586,2346,0
96.13008318499016,450,0,6,0,2339,1874,5630,0,6,111,269,0,1359,3683,4148,0,0,0,6,1586,2346,0
96.13866704360287,450,0,6,0,2339,1874,5630,0,6,111,269,0,1358,3683,4148,0,0,0,6,1587,2346,1
96.13866710776371,450,0,6,0,2339,1874,5630,0,6,111,269,0,1359,3683,4148,0,0,0,6,1587,2345,0
96.14599223405017,450,0,6,0,2338,1874,5630,0,6,111,269,0,1359,3684,4148,0,0,0,6,1587,2345,1
96.14599229024228,450,0,6,0,2338,1874,5630,0,6,111,269,0,1360,3684,4148,0,0,0,6,1587,2344,0
96.15250924884248,450,0,6,0,2337,1874,5630,0,6,111,269,0,1360,3685,4148,0,0,0,6,1587,2344,1
96.15250931074169,451,0,6,0,2337,1874,5630,0,6,111,269,0,1360,3685,4148,0,0,0,6,1586,2344,0
96.15962967555198,451,0,6,0,2337,1873,5630,0,6,111,269,0,1360,3685,4149,0,0,1,6,1586,2344,0
96.15962982016359,451,0,6,0,2338,1873,5630,0,6,111,269,0,1360,3684,4149,0,0,0,6,1586,2344,0
96.16877640849862,451,0,6,0,2338,1873,5630,0,6,111,269,0,1359,3684,4149,0,0,0,6,1587,2344,1
96.16877648699578,451,0,6,0,2338,1873,5630,0,6,111,269,0,1360,3684,4149,0,0,0,6,1587,2343,0
96.1748958689775,451,0,6,0,2338,1872,5630,0,6,111,269,0,1360,3684,4150,0,0,1,6,1587,2343,0
96.1748959981595,451,0,6,0,2339,1872,5630,0,6,111,269,0,1360,3683,4150,0,0,0,6,1587,2343,0
96.18236258069919,451,0,6,0,2339,1872,5630,0,6,111,269,0,1359,3683,4150,0,0,0,6,1588,2343,1
96.18236264523567,451,0,6,0,2339,1873,5630,0,6,111,269,0,1359,3683,4149,0,0,0,6,1588,2343,0
96.19062835904167,451,0,6,0,2338,1873,5630,0,6,111,269,0,1359,3684,4149,0,0,0,6,1588,2343,1
96.19062842745024,451,0,6,0,2338,1874,5630,0,6,111,269,0,1359,3684,4148,0,0,0,6,1588,2343,0
96.19866780650084,451,0,6,0,2338,1873,5630,0,6,111,269,0,1359,3684,4149,0,0,1,6,1588,2343,0
96.19866795428204,451,0,6,0,2339,1873,5630,0,6,111,269,0,1359,3683,4149,0,0,0,6,1588,2343,0
96.20690088474939,451,0,6,0,2338,1873,5630,0,6,111,269,0,1359,3684,4149,0,0,0,6,1588,2343,1
96.20690094298725,452,0,6,0,2338,1873,5630,0,6,111,269,0,1359,3684,4149,0,0,0,6,1587,2343,0
96.21449485492707,452,0,6,0,2337,1873,5630,0,6,111,269,0,1359,3685,4149,0,0,0,6,1587,2343,1
96.21449491281079,452,0,6,0,2337,1874,5630,0,6,111,269,0,1359,3685,4148,0,0,0,6,1587,2343,0
96.22111303711836,452,0,6,0,2337,1873,5630,0,6,111,269,0,1359,3685,4149,0,0,1,6,1587,2343,0
96.22111316332392,452,0,6,0,2338,1873,5630,0,6,111,269,0,1359,3684,4149,0,0,0,6,1587,2343,0
96.22952580835884,452,0,6,0,2338,1873,5630,0,6,111,269,0,1358,3684,4149,0,0,0,6,1588,2343,1
96.22952587516525,452,0,6,0,2338,1874,5630,0,6,111,269,0,1358,3684,4148,0,0,0,6,1588,2343,0
96.23681836506755,452,0,6,0,2337,1874,5630,0,6,111,269,0,1358,3685,4148,0,0,0,6,1588,2343,1
96.2368184257101,452,0,6,0,2337,1875,5630,0,6,111,269,0,1358,3685,4147,0,0,0,6,1588,2343,0
96.24446056134742,452,0,6,0,2337,1874,5630,0,6,111,269,0,1358,3685,4148,0,0,1,6,1588,2343,0
96.24446068283085,452,0,6,0,2338,1874,5630,0,6,111,269,0,1358,3684,4148,0,0,0,6,1588,2343,0
96.25147948755694,451,0,6,0,2338,1874,5630,0,6,111,269,0,1358,3684,4148,0,0,0,6,1589,2343,1
96.25147954719138,451,0,6,0,2338,1875,5630,0,6,111,269,0,1358,3684,4147,0,0,0,6,1589,2343,0
96.25947309436091,451,0,6,0,2337,1875,5630,0,6,111,269,0,1358,3685,4147,0,0,0,6,1589,2343,1
96.25947315559998,451,0,6,0,2337,1875,5630,0,6,111,269,0,1359,3685,4147,0,0,0,6,1589,2342,0
96.26796435734217,451,0,6,0,2337,1874,5630,0,6,111,269,0,1359,3685,4148,0,0,1,6,1589,2342,0
96.26796451084665,451,0,6,0,2338,1874,5630,0,6,111,269,0,1359,3684,4148,0,0,0,6,1589,2342,0
96.2750048395825,451,0,6,0,2338,1873,5630,0,6,111,269,0,1359,3684,4149,0,0,1,6,1589,2342,0
96.27500497013172,451,0,6,0,2339,1873,5630,0,6,111,269,0,1359,3683,4149,0,0,0,6,1589,2342,0
96.28318847309978,451,0,6,0,2339,1873,5630,1,6,112,268,0,1359,3683,4149,0,0,0,6,1589,2342,0
96.28318856666016,451,0,6,0,2339,1873,5629,0,6,112,269,0,1359,3683,4149,0,0,0,6,1589,2342,0
96.29071401317455,451,0,6,0,2339,1873,5629,0,6,112,269,0,1358,3683,4149,0,0,0,6,1590,2342,1
96.2907140763796,451,0,6,0,2339,1873,5629,0,6,112,269,0,1359,3683,4149,0,0,0,6,1590,2341,0
96.29716569444686,451,0,6,0,2339,1872,5629,0,6,112,269,0,1359,3683,4150,0,0,1,6,1590,2341,0
96.29716583834296,451,0,6,0,2340,1872,5629,0,6,112,269,0,1359,3682,4150,0,0,0,6,1590,2341,0
96.30501763915636,451,0,6,0,2340,1872,5629,0,6,112,269,0,1358,3682,4150,0,0,0,6,1591,2341,1
96.3050176981607,451,0,6,0,2340,1873,5629,0,6,112,269,0,1358,3682,4149,0,0,0,6,1591,2341,0
96.3121552400489,451,0,6,0,2340,1872,5629,0,6,112,269,0,1358,3682,4150,0,0,1,6,1591,2341,0
96.31215538765929,451,0,6,0,2341,1872,5629,0,6,112,269,0,1358,3681,4150,0,0,0,6,1591,2341,0
96.32094913468588,451,0,6,0,2340,1872,5629,0,6,112,269,0,1358,3682,4150,0,0,0,6,1591,2341,1
96.32094919121717,451,0,6,0,2340,1873,5629,0,6,112,269,0,1358,3682,4149,0,0,0,6,1591,2341,0
96.32889612834953,451,0,6,0,2340,1872,5629,0,6,112,269,0,1358,3682,4150,0,0,1,6,1591,2341,0
96.3288962806748,451,0,6,0,2341,1872,5629,0,6,112,269,0,1358,3681,4150,0,0,0,6,1591,2341,0
96.3363309153755,451,0,6,0,2341,1872,5629,0,6,112,269,0,1357,3681,4150,0,0,0,6,1592,2341,1
96.33633097944082,451,0,6,0,2341,1873,5629,0,6,112,269,0,1357,3681,4149,0,0,0,6,1592,2341,0
96.34360623256194,451,0,6,0,2340,1873,5629,0,6,112,269,0,1357,3682,4149,0,0,0,6,1592,2341,1
96.34360629995535,451,0,6,0,2340,1874,5629,0,6,112,269,0,1357,3682,4148,0,0,0,6,1592,2341,0
96.35101125528818,451,0,6,0,2340,1874,5629,0,6,112,269,0,1356,3682,4148,0,0,0,6,1593,2341,1
96.35101132525003,451,0,6,0,2340,1875,5629,0,6,112,269,0,1356,3682,4147,0,0,0,6,1593,2341,0
96.35836533903358,451,0,6,0,2339,1875,5629,0,6,112,269,0,1356,3683,4147,0,0,0,6,1593,2341,1
96.35836540291025,451,0,6,0,2339,1876,5629,0,6,112,269,0,1356,3683,4146,0,0,0,6,1593,2341,0
96.3652122588995,451,0,6,0,2338,1876,5629,0,6,112,269,0,1356,3684,4146,0,0,0,6,1593,2341,1
96.36521232056808,452,0,6,0,2338,1876,5629,0,6,112,269,0,1356,3684,4146,0,0,0,6,1592,2341,0
96.3718065352672,452,0,6,0,2338,1875,5629,0,6,112,269,0,1356,3684,4147,0,0,1,6,1592,2341,0
96.37180668799081,452,0,6,0,2339,1875,5629,0,6,112,269,0,1356,3683,4147,0,0,0,6,1592,2341,0
96.3787281121428,451,0,6,0,2339,1875,5629,1,6,112,269,0,1356,3683,4147,0,0,0,6,1592,2341,1
96.37872814908442,451,0,6,0,2339,1876,5629,1,6,112,269,0,1356,3683,4146,0,0,0,6,1592,2341,0
96.37872824162967,451,0,6,0,2339,1876,5628,0,6,112,270,0,1356,3683,4146,0,0,0,6,1592,2341,0
96.38671233986207,451,0,6,0,2339,1875,5628,0,6,112,270,0,1356,3683,4147,0,0,1,6,1592,2341,0
96.3867124700293,451,0,6,0,2340,1875,5628,0,6,112,270,0,1356,3682,4147,0,0,0,6,1592,2341,0
96.3953740469804,451,0,6,0,2339,1875,5628,0,6,112,270,0,1356,3683,4147,0,0,0,6,1592,2341,1
96.39537410201956,452,0,6,0,2339,1875,5628,0,6,112,270,0,1356,3683,4147,0,0,0,6,1591,2341,0
96.40257023022772,452,0,6,0,2339,1874,5628,0,6,112,270,0,1356,3683,4148,0,0,1,6,1591,2341,0
96.40257037804076,452,0,6,0,2340,1874,5628,0,6,112,270,0,1356,3682,4148,0,0,0,6,1591,2341,0
96.40976925906554,452,0,6,0,2340,1873,5628,0,6,112,270,0,1356,3682,4149,0,0,1,6,1591,2341,0
96.40976937768653,452,0,6,0,2341,1873,5628,0,6,112,270,0,1356,3681,4149,0,0,0,6,1591,2341,0
96.41730425056296,451,0,6,0,2341,1873,5628,1,6,112,270,0,1356,3681,4149,0,0,0,6,1591,2341,1
96.41730428104074,451,0,6,0,2341,1873,5628,1,6,112,270,0,1357,3681,4149,0,0,0,6,1591,2340,0
96.41730435786734,451,0,6,0,2341,1873,5627,0,6,112,271,0,1357,3681,4149,0,0,0,6,1591,2340,0
96.42552319720605,450,0,6,0,2341,1873,5627,1,6,112,271,0,1357,3681,4149,0,0,0,6,1591,2340,1
96.42552323017642,450,0,6,0,2341,1874,5627,1,6,112,271,0,1357,3681,4148,0,0,0,6,1591,2340,0
96.42552331944027,450,0,6,0,2341,1874,5626,0,6,112,272,0,1357,3681,4148,0,0,0,6,1591,2340,0
96.43354739652773,450,0,6,0,2340,1874,5626,0,6,112,272,0,1357,3682,4148,0,0,0,6,1591,2340,1
